NO,KELURAHAN,KECAMATAN,KABUPATEN,OBJECT,MERK,JENIS,DP NET,TENOR
5540,112,CIKALONG WETAN,BANDUNG BARAT,1,18,5,9200000,35
5541,136,NGAMPRAH,BANDUNG BARAT,0,3,27,3400000,35
5542,91,PADALARANG,BANDUNG BARAT,1,3,184,3800000,17
5543,164,CIHAMPELAS,BANDUNG BARAT,1,18,162,4600000,23
5544,74,PARONGPONG,BANDUNG BARAT,0,3,21,2800000,33
5545,154,PARONGPONG,BANDUNG BARAT,1,18,53,5300000,17
5546,191,CIPEUNDEUY,BANDUNG BARAT,0,3,208,3500000,33
5547,133,PADALARANG,BANDUNG BARAT,0,3,140,4200000,23
5548,99,LEMBANG,BANDUNG BARAT,1,3,211,4500000,17
5549,32,PARONGPONG,BANDUNG BARAT,1,3,184,6500000,29
5550,0,CIPONGKOR,BANDUNG BARAT,0,3,126,3200000,33
5551,85,CIDADAP,KOTA BANDUNG,0,3,123,3500000,35
5552,42,LEMBANG,BANDUNG BARAT,1,14,181,2400000,11
5553,58,CIMAHI UTARA,KOTA CIMAHI,0,3,60,2800000,33
5554,77,BATUJAJAR,BANDUNG BARAT,0,3,21,3550000,35
5555,74,PARONGPONG,BANDUNG BARAT,0,18,7,5300000,29
5556,77,BATUJAJAR,BANDUNG BARAT,0,3,35,5000000,23
5557,12,GUNUNG HALU,BANDUNG BARAT,1,3,28,3200000,23
5558,61,CIHAMPELAS,BANDUNG BARAT,0,3,122,3100000,29
5559,91,PADALARANG,BANDUNG BARAT,0,3,3,5200000,23
5560,32,PARONGPONG,BANDUNG BARAT,0,3,99,9271851,9
5561,112,CIKALONG WETAN,BANDUNG BARAT,0,3,209,5000000,33
5562,112,CIKALONG WETAN,BANDUNG BARAT,1,3,29,4900000,23
5563,121,NGAMPRAH,BANDUNG BARAT,0,3,123,6400000,23
5564,73,CIDADAP,KOTA BANDUNG,0,3,21,2700000,23
5565,50,NGAMPRAH,BANDUNG BARAT,1,3,28,2200000,29
5566,142,CIHAMPELAS,BANDUNG BARAT,1,3,26,1200000,17
5567,166,SUKAJADI,KOTA BANDUNG,1,3,141,3725000,17
5568,31,CIHAMPELAS,BANDUNG BARAT,1,18,163,6800000,23
5569,62,SUKAJADI,KOTA BANDUNG,1,3,28,2100000,17
5570,133,PADALARANG,BANDUNG BARAT,0,3,208,3300000,35
5571,58,CIMAHI UTARA,KOTA CIMAHI,1,18,241,1900000,11
5572,178,PADALARANG,BANDUNG BARAT,1,18,162,4825000,17
5573,44,NGAMPRAH,BANDUNG BARAT,0,3,21,2800000,23
5574,121,CIPONGKOR,BANDUNG BARAT,1,14,181,1800000,23
5575,172,RONGGA,BANDUNG BARAT,1,3,28,4600000,23
5576,70,CIHAMPELAS,BANDUNG BARAT,0,3,39,6000000,29
5577,133,PADALARANG,BANDUNG BARAT,0,3,21,3000000,23
5578,185,CIMAHI SELATAN,KOTA CIMAHI,0,18,101,4000000,29
5579,56,CIKALONG WETAN,BANDUNG BARAT,0,3,248,8375054,13
5580,62,SUKAJADI,KOTA BANDUNG,0,3,23,2700000,23
5581,172,RONGGA,BANDUNG BARAT,0,3,118,5200000,35
5582,121,NGAMPRAH,BANDUNG BARAT,0,18,14,4700000,29
5583,133,PADALARANG,BANDUNG BARAT,1,3,29,5200000,23
5584,126,CIPEUNDEUY,BANDUNG BARAT,1,3,167,6100000,11
5585,20,CIMAHI SELATAN,KOTA CIMAHI,1,18,91,2125000,11
5586,13,PADALARANG,BANDUNG BARAT,0,3,27,2700000,35
5587,152,CIPATAT,BANDUNG BARAT,0,18,8,5200000,29
5588,74,PARONGPONG,BANDUNG BARAT,0,3,21,7300000,23
5589,44,NGAMPRAH,BANDUNG BARAT,1,3,167,3100000,17
5590,182,CIHAMPELAS,BANDUNG BARAT,1,3,28,2750000,35
5591,37,CIPONGKOR,BANDUNG BARAT,1,3,28,2500000,17
5592,123,CIMAHI SELATAN,KOTA CIMAHI,1,18,162,5600000,17
5593,58,CIMAHI UTARA,KOTA CIMAHI,0,18,7,5100000,35
5594,51,PADALARANG,BANDUNG BARAT,0,3,118,5900000,35
5595,164,CIHAMPELAS,BANDUNG BARAT,1,3,20,1700000,23
5596,180,NGAMPRAH,BANDUNG BARAT,0,18,102,5300000,23
5597,133,PADALARANG,BANDUNG BARAT,1,18,65,1800000,23
5598,12,GUNUNG HALU,BANDUNG BARAT,1,3,29,2100000,17
5599,94,CIMAHI TENGAH,KOTA CIMAHI,1,18,91,2325000,11
5600,141,SUKAJADI,KOTA BANDUNG,1,3,29,2650000,35
5601,30,CIMAHI TENGAH,KOTA CIMAHI,1,18,5,4000000,17
5602,166,SUKAJADI,KOTA BANDUNG,1,3,28,2700000,29
5603,173,GUNUNG HALU,BANDUNG BARAT,0,3,126,3300000,35
5604,102,PADALARANG,BANDUNG BARAT,0,17,43,4000000,11
5605,134,CIMAHI TENGAH,KOTA CIMAHI,1,3,211,2425000,17
5606,2,BATUJAJAR,BANDUNG BARAT,0,18,7,4300000,33
5607,78,CIKALONG WETAN,BANDUNG BARAT,0,3,27,2600000,33
5608,86,SUKASARI,KOTA BANDUNG,1,18,162,5000000,29
5609,72,CIMAHI UTARA,KOTA CIMAHI,0,3,27,2600000,35
5610,186,LEMBANG,BANDUNG BARAT,1,6,45,8200000,23
5611,87,CISARUA,BANDUNG BARAT,0,3,248,3600000,35
5612,111,CIMAHI SELATAN,KOTA CIMAHI,0,3,208,5000000,33
5613,100,PADALARANG,BANDUNG BARAT,1,3,138,2000000,17
5614,115,CIPEUNDEUY,BANDUNG BARAT,1,18,162,6000000,23
5615,50,NGAMPRAH,BANDUNG BARAT,1,18,89,2200000,11
5616,157,CIMAHI TENGAH,KOTA CIMAHI,0,18,13,6600000,29
5617,64,CIKALONG WETAN,BANDUNG BARAT,0,3,209,3700000,17
5618,180,NGAMPRAH,BANDUNG BARAT,1,6,147,5400000,17
5619,171,SUKASARI,KOTA BANDUNG,1,3,28,2850000,23
5620,168,LEMBANG,BANDUNG BARAT,0,3,21,2800000,33
5621,172,RONGGA,BANDUNG BARAT,0,3,27,2600000,33
5622,147,CIKALONG WETAN,BANDUNG BARAT,0,18,7,5100000,35
5623,180,NGAMPRAH,BANDUNG BARAT,0,18,58,2700000,29
5624,163,GUNUNG HALU,BANDUNG BARAT,0,3,42,7000000,29
5625,70,CIHAMPELAS,BANDUNG BARAT,0,3,118,4600000,33
5626,166,SUKAJADI,KOTA BANDUNG,1,18,93,1400000,23
5627,106,LEMBANG,BANDUNG BARAT,0,18,14,7900000,29
5628,141,SUKAJADI,KOTA BANDUNG,1,3,20,1625000,23
5629,162,CIPEUNDEUY,BANDUNG BARAT,1,3,28,2500000,23
5630,131,CIPEUNDEUY,BANDUNG BARAT,1,18,162,3900000,23
5631,155,COBLONG,KOTA BANDUNG,0,3,211,3900000,28
5632,24,PADALARANG,BANDUNG BARAT,0,3,167,6500000,35
5633,192,CILILIN,BANDUNG BARAT,0,3,118,6200000,23
5634,100,PADALARANG,BANDUNG BARAT,0,18,7,4600000,35
5635,34,CIPEUNDEUY,BANDUNG BARAT,0,3,208,3300000,23
5636,154,PARONGPONG,BANDUNG BARAT,0,3,42,7450000,29
5637,113,CIKALONG WETAN,BANDUNG BARAT,0,3,209,3400000,33
5638,40,CIKALONG WETAN,BANDUNG BARAT,1,3,27,3000000,23
5639,133,PADALARANG,BANDUNG BARAT,1,18,246,22125000,35
5640,30,CIMAHI TENGAH,KOTA CIMAHI,0,3,125,4400000,11
5641,152,CIPATAT,BANDUNG BARAT,0,3,118,6000000,33
5642,10,CILILIN,BANDUNG BARAT,1,3,138,4400000,17
5643,102,PADALARANG,BANDUNG BARAT,1,18,90,1300000,11
5644,153,CIPONGKOR,BANDUNG BARAT,0,3,19,2600000,32
5645,39,LEMBANG,BANDUNG BARAT,1,14,181,1500000,17
5646,90,LEMBANG,BANDUNG BARAT,0,18,7,3600000,35
5647,148,COBLONG,KOTA BANDUNG,0,3,21,2800000,33
5648,18,CIMAHI SELATAN,KOTA CIMAHI,1,3,211,6400000,17
5649,105,PADALARANG,BANDUNG BARAT,1,3,167,4500000,23
5650,42,LEMBANG,BANDUNG BARAT,1,3,184,1900000,11
5651,123,CIMAHI SELATAN,KOTA CIMAHI,0,3,3,5300000,23
5652,195,CIPEUNDEUY,BANDUNG BARAT,1,3,170,11000000,17
5653,157,CIMAHI TENGAH,KOTA CIMAHI,1,3,28,3200000,29
5654,44,NGAMPRAH,BANDUNG BARAT,0,3,208,4000000,11
5655,44,NGAMPRAH,BANDUNG BARAT,0,3,208,4000000,17
5656,10,CILILIN,BANDUNG BARAT,1,18,7,5100000,29
5657,140,CISARUA,BANDUNG BARAT,1,3,20,2400000,17
5658,44,NGAMPRAH,BANDUNG BARAT,0,3,248,4500000,17
5659,103,CISARUA,BANDUNG BARAT,0,3,19,2700000,33
5660,103,CISARUA,BANDUNG BARAT,1,3,211,3150000,17
5661,60,CIPATAT,BANDUNG BARAT,0,18,102,4600000,33
5662,151,SUKASARI,KOTA BANDUNG,0,3,60,5000000,22
5663,34,CIPEUNDEUY,BANDUNG BARAT,0,3,21,2800000,23
5664,61,CIHAMPELAS,BANDUNG BARAT,0,3,248,3000000,33
5665,83,GUNUNG HALU,BANDUNG BARAT,1,18,5,4200000,35
5666,174,NGAMPRAH,BANDUNG BARAT,0,3,207,4000000,33
5667,5,RONGGA,BANDUNG BARAT,1,3,170,4500000,23
5668,123,CIMAHI SELATAN,KOTA CIMAHI,1,18,163,7400000,11
5669,111,CIMAHI SELATAN,KOTA CIMAHI,0,3,60,2800000,33
5670,133,PADALARANG,BANDUNG BARAT,0,18,7,10200000,23
5671,96,CILILIN,BANDUNG BARAT,0,3,27,2800000,33
5672,102,PADALARANG,BANDUNG BARAT,0,16,33,3000000,35
5673,145,CIPATAT,BANDUNG BARAT,1,3,211,3100000,11
5674,100,PADALARANG,BANDUNG BARAT,0,3,209,5600000,33
5675,50,NGAMPRAH,BANDUNG BARAT,1,3,212,4100000,23
5676,40,CIKALONG WETAN,BANDUNG BARAT,0,3,123,10000000,17
5677,133,PADALARANG,BANDUNG BARAT,1,3,28,2850000,35
5678,121,NGAMPRAH,BANDUNG BARAT,1,18,173,3000000,23
5679,192,CILILIN,BANDUNG BARAT,1,3,248,4600000,23
5680,39,LEMBANG,BANDUNG BARAT,0,3,3,5200000,35
5681,24,PADALARANG,BANDUNG BARAT,0,3,122,3100000,33
5682,51,PADALARANG,BANDUNG BARAT,0,3,21,1803855,33
5683,135,LEMBANG,BANDUNG BARAT,1,18,162,5700000,35
5684,133,PADALARANG,BANDUNG BARAT,0,3,21,2800000,33
5685,44,NGAMPRAH,BANDUNG BARAT,0,18,8,10400000,11
5686,49,NGAMPRAH,BANDUNG BARAT,1,14,64,3100000,35
5687,185,CIMAHI SELATAN,KOTA CIMAHI,1,18,241,2125000,11
5688,185,CIMAHI SELATAN,KOTA CIMAHI,1,3,28,3500000,23
5689,44,NGAMPRAH,BANDUNG BARAT,1,3,20,1400000,17
5690,18,CIMAHI SELATAN,KOTA CIMAHI,1,18,5,2000000,23
5691,57,COBLONG,KOTA BANDUNG,0,3,209,4500000,33
5692,17,CIMAHI UTARA,KOTA CIMAHI,0,3,121,2500000,35
5693,78,CIKALONG WETAN,BANDUNG BARAT,1,3,20,2000000,17
5694,30,CIMAHI TENGAH,KOTA CIMAHI,0,18,7,4600000,35
5695,139,CIMAHI UTARA,KOTA CIMAHI,1,3,28,6150000,23
5696,188,LEMBANG,BANDUNG BARAT,1,3,20,2000000,17
5697,13,PADALARANG,BANDUNG BARAT,1,3,20,2200000,17
5698,147,CIKALONG WETAN,BANDUNG BARAT,1,18,162,5600000,23
5699,113,CIPATAT,BANDUNG BARAT,1,3,167,2400000,29
5700,62,SUKAJADI,KOTA BANDUNG,0,3,61,2900000,33
5701,77,BATUJAJAR,BANDUNG BARAT,0,12,223,15000000,17
5702,121,NGAMPRAH,BANDUNG BARAT,0,3,210,3400000,35
5703,155,COBLONG,KOTA BANDUNG,0,18,7,4600000,33
5704,76,NGAMPRAH,BANDUNG BARAT,1,3,35,5200000,11
5705,74,PARONGPONG,BANDUNG BARAT,1,18,8,3200000,29
5706,76,NGAMPRAH,BANDUNG BARAT,1,18,53,2100000,35
5707,75,COBLONG,KOTA BANDUNG,0,18,7,5300000,29
5708,112,CIKALONG WETAN,KAB. BANDUNG,0,18,101,4600000,33
5709,29,PARONGPONG,BANDUNG BARAT,0,12,223,10000000,27
5710,62,SUKAJADI,KOTA BANDUNG,1,18,13,4400000,29
5711,58,CIMAHI UTARA,KOTA CIMAHI,0,6,45,20000000,11
5712,166,SUKAJADI,KOTA BANDUNG,0,3,61,3000000,33
5713,140,CISARUA,BANDUNG BARAT,0,3,27,3700000,33
5714,190,SINDANGKERTA,BANDUNG BARAT,1,3,40,2900000,11
5715,18,CIMAHI SELATAN,KOTA CIMAHI,0,3,28,2100000,35
5716,103,CISARUA,BANDUNG BARAT,0,3,28,3400000,35
5717,151,SUKASARI,KOTA BANDUNG,1,3,207,2950000,35
5718,44,NGAMPRAH,BANDUNG BARAT,1,3,128,2575000,35
5719,111,CIMAHI SELATAN,KOTA CIMAHI,1,3,35,4000000,35
5720,142,CIHAMPELAS,BANDUNG BARAT,0,3,211,2400000,35
5721,13,PADALARANG,BANDUNG BARAT,0,3,248,2700000,35
5722,178,PADALARANG,BANDUNG BARAT,0,3,121,2200000,35
5723,61,CIHAMPELAS,BANDUNG BARAT,0,3,42,6000000,35
5724,49,NGAMPRAH,BANDUNG BARAT,0,3,39,5000000,35
5725,67,CIPEUNDEUY,BANDUNG BARAT,0,18,162,4500000,35
5726,77,BATUJAJAR,BANDUNG BARAT,0,18,54,3200000,35
5727,77,BATUJAJAR,BANDUNG BARAT,0,3,248,2600000,35
5728,126,CIPEUNDEUY,BANDUNG BARAT,0,18,5,6900000,33
5729,180,NGAMPRAH,BANDUNG BARAT,0,18,162,3700000,35
5730,14,BATUJAJAR,BANDUNG BARAT,0,3,27,2000000,33
5731,156,BATUJAJAR,BANDUNG BARAT,0,3,60,2000000,33
5732,175,SUKAJADI,KOTA BANDUNG,0,18,5,4800000,35
5733,70,CIHAMPELAS,BANDUNG BARAT,0,3,210,2300000,35
5734,162,CIPEUNDEUY,BANDUNG BARAT,0,3,23,3000000,35
5735,76,NGAMPRAH,BANDUNG BARAT,0,3,29,2000000,35
5736,111,CIMAHI SELATAN,KOTA CIMAHI,0,3,248,1900000,35
5737,92,CIKALONG WETAN,BANDUNG BARAT,0,18,110,3300000,35
5738,152,CIPATAT,BANDUNG BARAT,0,18,5,4700000,35
5739,26,SINDANGKERTA,BANDUNG BARAT,0,3,170,5000000,35
5740,191,CIPEUNDEUY,BANDUNG BARAT,0,6,45,8500000,35
5741,20,CIMAHI SELATAN,KOTA CIMAHI,1,3,28,2000000,35
5742,45,GUNUNG HALU,BANDUNG BARAT,1,3,19,2500000,29
5743,178,PADALARANG,BANDUNG BARAT,0,3,27,1800000,35
5744,80,BATUJAJAR,BANDUNG BARAT,0,3,184,3000000,35
5745,83,GUNUNG HALU,BANDUNG BARAT,0,3,19,2600000,35
5746,54,CIPONGKOR,BANDUNG BARAT,0,3,248,2983563,29
5747,180,NGAMPRAH,BANDUNG BARAT,0,3,210,3017587,32
5748,191,CIPEUNDEUY,BANDUNG BARAT,0,18,162,9968594,28
5749,137,BATUJAJAR,BANDUNG BARAT,1,3,208,2487403,32
5750,0,CIPONGKOR,BANDUNG BARAT,0,18,162,8127253,24
5751,157,CIMAHI TENGAH,KOTA CIMAHI,0,3,248,1694311,30
5752,44,NGAMPRAH,BANDUNG BARAT,0,3,42,11876369,22
5753,45,GUNUNG HALU,BANDUNG BARAT,0,18,9,12228018,31
5754,187,CIKALONG WETAN,BANDUNG BARAT,0,3,27,1875354,34
5755,183,CIKALONG WETAN,BANDUNG BARAT,0,3,115,3365066,33
5756,35,PARONGPONG,BANDUNG BARAT,1,3,211,4656544,26
5757,14,BATUJAJAR,BANDUNG BARAT,0,18,5,3322368,31
5758,45,GUNUNG HALU,BANDUNG BARAT,0,3,27,3168314,25
5759,179,GUNUNG HALU,BANDUNG BARAT,0,3,28,2466130,25
5760,155,COBLONG,KOTA BANDUNG,0,3,167,2897327,29
5761,142,CIHAMPELAS,BANDUNG BARAT,0,3,28,3137405,27
5762,106,LEMBANG,BANDUNG BARAT,1,3,211,2234655,34
5763,68,CIKALONG WETAN,BANDUNG BARAT,0,18,5,6200000,35
5764,3,BATUJAJAR,BANDUNG BARAT,0,18,7,5400000,32
5765,195,CIPEUNDEUY,BANDUNG BARAT,0,18,5,4848522,27
5766,157,CIMAHI TENGAH,KOTA CIMAHI,0,18,5,3740075,32
5767,132,CISARUA,BANDUNG BARAT,1,18,135,4092940,23
5768,72,CIMAHI UTARA,KOTA CIMAHI,0,3,27,4700000,35
5769,176,CIPATAT,BANDUNG BARAT,0,3,197,4700000,35
5770,29,PARONGPONG,KAB. BANDUNG,1,18,162,5177784,34
5771,169,RONGGA,BANDUNG BARAT,1,14,181,2006160,35
5772,64,CIKALONG WETAN,BANDUNG BARAT,1,3,28,3064600,23
5773,164,CIHAMPELAS,BANDUNG BARAT,1,3,28,2238752,22
5774,35,PARONGPONG,BANDUNG BARAT,0,3,27,2600000,35
5775,94,CIMAHI TENGAH,KOTA CIMAHI,0,3,37,4497447,27
5776,56,CIKALONG WETAN,BANDUNG BARAT,0,18,7,5400000,35
5777,43,LEMBANG,BANDUNG BARAT,0,3,248,3550000,35
5778,86,SUKASARI,KOTA BANDUNG,0,18,5,4300000,35
5779,157,CIMAHI TENGAH,KOTA CIMAHI,0,3,248,3600000,35
5780,111,CIMAHI SELATAN,KOTA CIMAHI,0,3,21,3600000,35
5781,133,PADALARANG,BANDUNG BARAT,0,6,76,9200000,23
5782,197,CIMAHI SELATAN,KOTA CIMAHI,0,3,27,2549013,30
5783,47,CIMAHI TENGAH,KOTA CIMAHI,1,3,28,2800000,35
5784,120,CIHAMPELAS,BANDUNG BARAT,1,18,162,7468086,29
5785,111,CIMAHI SELATAN,KOTA CIMAHI,1,3,190,2300000,35
5786,58,CIMAHI UTARA,KOTA CIMAHI,0,3,211,5000000,35
5787,131,CIPEUNDEUY,BANDUNG BARAT,0,6,77,7838479,27
5788,166,SUKAJADI,KOTA BANDUNG,0,18,5,5300000,32
5789,44,NGAMPRAH,BANDUNG BARAT,1,3,198,1056620,23
5790,105,PADALARANG,BANDUNG BARAT,1,3,212,2983680,23
5791,105,PADALARANG,BANDUNG BARAT,0,3,21,5300000,23
5792,157,CIMAHI TENGAH,KOTA CIMAHI,0,18,7,7400000,21
5793,91,PADALARANG,BANDUNG BARAT,0,18,8,6800000,29
5794,61,CIHAMPELAS,BANDUNG BARAT,1,18,32,1844160,23
5795,91,PADALARANG,BANDUNG BARAT,0,18,8,6800000,33
5796,30,CIMAHI TENGAH,KOTA CIMAHI,1,3,28,2006340,23
5797,188,LEMBANG,BANDUNG BARAT,0,3,27,3400000,35
5798,130,CIPATAT,BANDUNG BARAT,1,14,181,2400000,35
5799,47,CIMAHI TENGAH,KOTA CIMAHI,1,3,131,2700000,23
5800,134,CIMAHI TENGAH,KOTA CIMAHI,1,3,29,4726780,23
5801,32,PARONGPONG,BANDUNG BARAT,1,3,26,1725820,35
5802,169,RONGGA,BANDUNG BARAT,1,18,132,6672800,17
5803,144,CIKALONG WETAN,BANDUNG BARAT,0,3,248,3600000,29
5804,17,CIMAHI UTARA,KOTA CIMAHI,0,18,83,3600000,35
5805,174,NGAMPRAH,BANDUNG BARAT,1,3,29,1898300,23
5806,47,CIMAHI TENGAH,KOTA CIMAHI,0,18,110,6753785,19
5807,77,BATUJAJAR,BANDUNG BARAT,1,3,28,3020400,23
5808,111,CIMAHI SELATAN,KOTA CIMAHI,1,3,211,2319840,23
5809,146,SINDANGKERTA,BANDUNG BARAT,1,3,212,4294980,23
5810,149,CISARUA,BANDUNG BARAT,0,18,7,6200000,32
5811,158,GUNUNG HALU,BANDUNG BARAT,1,18,70,4300000,23
5812,58,CIMAHI UTARA,KOTA CIMAHI,0,3,125,4100000,22
5813,45,GUNUNG HALU,BANDUNG BARAT,1,3,28,6200000,29
5814,104,CILILIN,BANDUNG BARAT,1,3,28,4100000,23
5815,70,CIHAMPELAS,BANDUNG BARAT,0,3,248,2700000,35
5816,164,CIHAMPELAS,BANDUNG BARAT,0,3,248,3600000,33
5817,7,NGAMPRAH,BANDUNG BARAT,1,3,105,13600000,23
5818,120,CIHAMPELAS,BANDUNG BARAT,1,18,70,3500000,29
5819,123,CIMAHI SELATAN,KOTA CIMAHI,1,3,212,5500000,35
5820,91,PADALARANG,BANDUNG BARAT,0,18,162,5144736,26
5821,167,CIPEUNDEUY,BANDUNG BARAT,0,3,211,5000000,35
5822,60,CIPATAT,BANDUNG BARAT,1,18,136,5200000,23
5823,180,NGAMPRAH,BANDUNG BARAT,0,18,5,8234019,21
5824,110,LEMBANG,BANDUNG BARAT,1,3,184,3148020,23
5825,152,CIPATAT,BANDUNG BARAT,1,3,105,6635400,35
5826,168,LEMBANG,BANDUNG BARAT,0,14,63,8200000,35
5827,5,RONGGA,BANDUNG BARAT,1,3,184,3800000,29
5828,156,BATUJAJAR,BANDUNG BARAT,0,3,21,3600000,23
5829,191,CIPEUNDEUY,BANDUNG BARAT,0,18,7,5500000,32
5830,118,CIPEUNDEUY,BANDUNG BARAT,0,3,122,4100000,33
5831,189,GUNUNG HALU,BANDUNG BARAT,0,18,162,5100000,35
5832,134,CIMAHI TENGAH,KOTA CIMAHI,1,3,28,3800000,23
5833,63,PADALARANG,BANDUNG BARAT,1,3,184,6500000,23
5834,39,LEMBANG,BANDUNG BARAT,1,14,181,1900000,23
5835,1,CIMAHI TENGAH,KOTA CIMAHI,0,3,248,2700000,33
5836,38,SINDANGKERTA,BANDUNG BARAT,0,3,42,12906091,20
5837,61,CIHAMPELAS,BANDUNG BARAT,1,3,214,3100000,17
5838,17,CIMAHI UTARA,KOTA CIMAHI,0,3,19,2700000,33
5839,87,CISARUA,BANDUNG BARAT,1,3,167,3100000,23
5840,178,PADALARANG,BANDUNG BARAT,1,18,98,3750000,17
5841,148,COBLONG,KOTA BANDUNG,1,3,184,3000000,17
5842,32,PARONGPONG,BANDUNG BARAT,1,3,28,4700000,29
5843,169,RONGGA,BANDUNG BARAT,0,3,27,3400000,17
5844,1,CIMAHI TENGAH,KOTA CIMAHI,0,3,21,2900000,29
5845,84,CIPATAT,BANDUNG BARAT,1,18,136,2900000,23
5846,63,PADALARANG,BANDUNG BARAT,1,18,110,5200000,17
5847,135,LEMBANG,BANDUNG BARAT,0,18,8,6000000,33
5848,112,CIKALONG WETAN,BANDUNG BARAT,1,3,20,4400000,17
5849,43,LEMBANG,BANDUNG BARAT,1,3,22,4100000,23
5850,172,RONGGA,BANDUNG BARAT,1,18,132,5123023,23
5851,58,CIMAHI UTARA,KOTA CIMAHI,0,18,83,3300000,35
5852,96,CILILIN,BANDUNG BARAT,1,3,167,5000000,23
5853,157,CIMAHI TENGAH,KOTA CIMAHI,1,3,167,3400000,17
5854,76,NGAMPRAH,BANDUNG BARAT,1,18,93,2600000,17
5855,68,CIKALONG WETAN,BANDUNG BARAT,0,3,210,3700000,23
5856,56,CIKALONG WETAN,BANDUNG BARAT,1,3,28,3400000,17
5857,50,NGAMPRAH,BANDUNG BARAT,1,3,129,6800000,23
5858,138,CISARUA,BANDUNG BARAT,0,3,123,5000000,33
5859,77,BATUJAJAR,BANDUNG BARAT,1,3,211,3800000,17
5860,72,CIMAHI UTARA,KOTA CIMAHI,1,3,29,5400000,23
5861,44,NGAMPRAH,BANDUNG BARAT,0,3,21,3600000,35
5862,22,LEMBANG,BANDUNG BARAT,1,18,162,4700000,23
5863,155,COBLONG,KOTA BANDUNG,0,18,58,5200000,35
5864,16,PADALARANG,BANDUNG BARAT,1,3,28,2700000,23
5865,30,CIMAHI TENGAH,KOTA CIMAHI,1,3,115,7800000,17
5866,147,CIKALONG WETAN,BANDUNG BARAT,1,3,184,3200000,17
5867,139,CIMAHI UTARA,KOTA CIMAHI,1,3,29,6300000,17
5868,126,CIPEUNDEUY,BANDUNG BARAT,1,18,162,5700000,23
5869,40,CIKALONG WETAN,BANDUNG BARAT,0,3,27,3400000,33
5870,14,BATUJAJAR,BANDUNG BARAT,1,3,184,3500000,23
5871,130,CIPATAT,BANDUNG BARAT,1,3,29,2800000,17
5872,62,SUKAJADI,KOTA BANDUNG,1,3,207,2400000,17
5873,160,SINDANGKERTA,BANDUNG BARAT,1,6,156,5300000,23
5874,119,CIHAMPELAS,BANDUNG BARAT,1,3,28,4100000,23
5875,182,CIHAMPELAS,BANDUNG BARAT,1,3,28,3100000,17
5876,119,CIHAMPELAS,BANDUNG BARAT,1,3,20,2400000,17
5877,45,GUNUNG HALU,BANDUNG BARAT,1,3,28,3200000,23
5878,133,PADALARANG,BANDUNG BARAT,1,3,28,2600000,29
5879,180,NGAMPRAH,BANDUNG BARAT,1,3,211,6900000,23
5880,133,PADALARANG,BANDUNG BARAT,1,3,29,2800000,29
5881,91,PADALARANG,KAB. BANDUNG,0,18,7,7600000,29
5882,115,CIPEUNDEUY,BANDUNG BARAT,0,18,7,5100000,29
5883,43,LEMBANG,BANDUNG BARAT,1,18,162,10100000,23
5884,65,CIPATAT,BANDUNG BARAT,1,3,167,3100000,23
5885,33,PARONGPONG,BANDUNG BARAT,0,3,27,2700000,35
5886,31,CIHAMPELAS,BANDUNG BARAT,0,3,21,4000000,33
5887,52,RONGGA,BANDUNG BARAT,1,18,136,2800000,23
5888,121,NGAMPRAH,BANDUNG BARAT,0,18,162,5600000,21
5889,20,CIMAHI SELATAN,KOTA CIMAHI,1,18,5,3700000,23
5890,115,CIPEUNDEUY,BANDUNG BARAT,0,3,27,3400000,33
5891,35,PARONGPONG,BANDUNG BARAT,1,3,39,4100000,29
5892,77,BATUJAJAR,BANDUNG BARAT,0,3,126,5300000,23
5893,119,CIHAMPELAS,BANDUNG BARAT,1,18,163,6000000,23
5894,116,NGAMPRAH,BANDUNG BARAT,1,18,5,5900000,35
5895,115,CIPEUNDEUY,BANDUNG BARAT,0,3,21,3000000,33
5896,58,CIMAHI UTARA,KOTA CIMAHI,1,18,94,4200000,17
5897,112,CIKALONG WETAN,BANDUNG BARAT,0,3,248,2700000,33
5898,62,SUKAJADI,KOTA BANDUNG,1,18,83,3100000,23
5899,137,BATUJAJAR,BANDUNG BARAT,1,6,73,5700000,23
5900,180,NGAMPRAH,BANDUNG BARAT,0,3,27,7000000,35
5901,113,CIKALONG WETAN,BANDUNG BARAT,0,3,27,3000000,33
5902,30,CIMAHI TENGAH,KOTA CIMAHI,0,3,27,3400000,35
5903,115,CIPEUNDEUY,BANDUNG BARAT,1,3,28,3500000,23
5904,119,CIHAMPELAS,BANDUNG BARAT,1,18,135,4925000,11
5905,187,CIKALONG WETAN,BANDUNG BARAT,1,3,212,5100000,23
5906,70,CIHAMPELAS,BANDUNG BARAT,1,18,32,2200000,17
5907,62,SUKAJADI,KOTA BANDUNG,1,3,28,2200000,17
5908,119,CIHAMPELAS,BANDUNG BARAT,1,3,248,1400000,35
5909,63,CIPEUNDEUY,BANDUNG BARAT,0,18,7,5300000,29
5910,111,CIMAHI SELATAN,KOTA CIMAHI,0,3,19,2600000,33
5911,80,BATUJAJAR,BANDUNG BARAT,0,3,118,6000000,35
5912,17,CIMAHI UTARA,KOTA CIMAHI,1,3,184,7250000,17
5913,134,CIMAHI TENGAH,KOTA CIMAHI,1,3,127,2600000,23
5914,66,CIPATAT,BANDUNG BARAT,0,3,209,3400000,17
5915,112,CIKALONG WETAN,BANDUNG BARAT,0,3,19,2600000,33
